,id,TradeDate,FundCode,TradeGroup,Sleeve,Bucket,Underlying,Ticker,BloombergGlobalId,SecType,MarketCapCategory,DealTermsCash,DealTermsStock,DealValue,DealClosingDate,AlphaHedge,NetMktVal,FxFactor,Capital,BaseCaseNavImpact,OutlierNavImpact,QTY,LongShort,CatalystRating,NAV,Analyst,StrikePrice,PutCall,RiskLimit,CurrMktVal,PL_BASE_CASE,BASE_CASE_NAV_IMPACT,OUTLIER_PL,OUTLIER_NAV_IMPACT,PM_BASE_CASE,Outlier,LastUpdate,LastPrice
0,1,2019-03-05,MACO,AHSL SS - CVC,Merger Arbitrage,Optimized,AHSL SS EQUITY,AHSL SS,BBG00F0V6073,EQ,Large Cap,55.0,0.0,55.0,2019-03-05,Alpha,227888.0,0.1073813972,227888.0,-0.5614,-0.5614,38586.0,Long,1,112028825.0,SP,0.0,,-1.0,2126088.6,-66709.03933698311,-0.06,-66709.03933698311,-0.06,39.0,39.0,2019-02-25,55.1
1,2,2019-03-05,ARB,AHSL SS - CVC,Merger Arbitrage,Optimized,AHSL SS EQUITY,AHSL SS,BBG00F0V6073,EQ,Large Cap,55.0,0.0,55.0,2019-03-05,Alpha,2489895.0,0.1073813972,2489895.0,-0.5601,-0.5601,421589.0,Long,1,1777712105.0,SP,0.0,,-1.0,23229553.900000002,-728860.1354128281,-0.04,-728860.1354128281,-0.04,39.0,39.0,2019-02-25,55.1
2,3,2019-03-05,MALT,AHSL SS - CVC,Merger Arbitrage,Optimized,AHSL SS EQUITY,AHSL SS,BBG00F0V6073,EQ,Large Cap,55.0,0.0,55.0,2019-03-05,Alpha,17795.0,0.1073813972,17795.0,-0.5504,-0.5504,3013.0,Long,1,12678654.0,SP,0.0,,-1.0,166016.30000000002,-5208.996411193961,-0.04,-5208.996411193961,-0.04,39.0,39.0,2019-02-25,55.1
3,4,2019-03-05,LG,AMEAS FH - ANTA & CONSORTIUM,Merger Arbitrage,Optimized,AMEAS FH EQUITY,AMEAS FH,BBG000BQB275,EQ,Mid Cap,40.0,0.0,40.0,2019-03-30,Alpha,17221216.0,1.1308,17221216.0,-2.0387,-2.0387,382644.0,Long,1,351254751.0,SP,0.0,,-0.85,15171834.6,-7096178.89728,-2.02,-7096178.89728,-2.02,23.25,23.25,2019-02-25,39.65
4,5,2019-03-05,ARB,AMEAS FH - ANTA & CONSORTIUM,Merger Arbitrage,Optimized,AMEAS FH EQUITY,AMEAS FH,BBG000BQB275,EQ,Mid Cap,40.0,0.0,40.0,2019-03-30,Alpha,35970692.0,1.1308,35970692.0,-0.8414,-0.8414,799245.0,Long,1,1777712105.0,SP,0.0,,-0.85,31690064.25,-14822094.434399996,-0.83,-14822094.434399996,-0.83,23.25,23.25,2019-02-25,39.65
5,6,2019-03-05,MALT,AMEAS FH - ANTA & CONSORTIUM,Merger Arbitrage,Optimized,AMEAS FH EQUITY,AMEAS FH,BBG000BQB275,EQ,Mid Cap,40.0,0.0,40.0,2019-03-30,Alpha,256173.0,1.1308,256173.0,-0.8402,-0.8402,5692.0,Long,1,12678654.0,SP,0.0,,-0.85,225687.8,-105558.82303999999,-0.83,-105558.82303999999,-0.83,23.25,23.25,2019-02-25,39.65
6,7,2019-03-05,LEV,AMEAS FH - ANTA & CONSORTIUM,Merger Arbitrage,Optimized,AMEAS FH EQUITY,AMEAS FH,BBG000BQB275,EQ,Mid Cap,40.0,0.0,40.0,2019-03-30,Alpha,265084.0,1.1308,265084.0,-2.0148,-2.0148,5890.0,Long,1,5470923.0,SP,0.0,,-0.85,233538.5,-109230.7568,-2.0,-109230.7568,-2.0,23.25,23.25,2019-02-25,39.65
7,8,2019-03-05,AED,AMEAS FH - ANTA & CONSORTIUM,Merger Arbitrage,Optimized,AMEAS FH EQUITY,AMEAS FH,BBG000BQB275,EQ,Mid Cap,40.0,0.0,40.0,2019-03-30,Alpha,5275900.0,1.1308,5275900.0,-1.6834,-1.6834,117227.0,Long,1,130320109.0,SP,0.0,,-0.85,4648050.55,-2173988.7822399996,-1.67,-2173988.7822399996,-1.67,23.25,23.25,2019-02-25,39.65
8,9,2019-03-05,MACO,AMEAS FH - ANTA & CONSORTIUM,Merger Arbitrage,Optimized,AMEAS FH EQUITY,AMEAS FH,BBG000BQB275,EQ,Mid Cap,40.0,0.0,40.0,2019-03-30,Alpha,2264244.0,1.1308,2264244.0,-0.8404,-0.8404,50310.0,Long,1,112028825.0,SP,0.0,,-0.85,1994791.5,-933004.9872000003,-0.83,-933004.9872000003,-0.83,23.25,23.25,2019-02-25,39.65
9,10,2019-03-05,CAM,AMEAS FH - ANTA & CONSORTIUM,Merger Arbitrage,Optimized,AMEAS FH EQUITY,AMEAS FH,BBG000BQB275,EQ,Mid Cap,40.0,0.0,40.0,2019-03-30,Alpha,5175312.0,1.1308,5175312.0,-1.6183,-1.6183,114992.0,Long,1,132979647.0,SP,0.0,,-0.85,4559432.8,-2132540.43904,-1.6,-2132540.43904,-1.6,23.25,23.25,2019-02-25,39.65
10,11,2019-03-05,MALT,ARRS - COMM,Merger Arbitrage,Optimized,ARRS US EQUITY,ARRS US,BBG00928YVY7,EQ,Mid Cap,31.75,0.0,31.75,2019-04-15,Alpha,266429.0,1.0,266429.0,-1.1097,-1.1097,8410.0,Long,1,12678654.0,MO,0.0,,-0.75,266386.75,-77161.75,-0.61,-77161.75,-0.61,22.5,22.5,2019-02-25,31.675
11,12,2019-03-05,ARB,ARRS - COMM,Merger Arbitrage,Optimized,ARRS US EQUITY,ARRS US,BBG00928YVY7,EQ,Mid Cap,31.75,0.0,31.75,2019-04-15,Alpha,37377872.0,1.0,37377872.0,-1.1087,-1.1087,1179857.0,Long,1,1777712105.0,MO,0.0,,-0.75,37371970.475,-10825187.975000001,-0.61,-10825187.975000001,-0.61,22.5,22.5,2019-02-25,31.675
12,13,2019-03-05,MACO,ARRS - COMM,Merger Arbitrage,Optimized,ARRS US EQUITY,ARRS US,BBG00928YVY7,EQ,Mid Cap,31.75,0.0,31.75,2019-04-15,Alpha,2353380.0,1.0,2353380.0,-1.1101,-1.1101,74286.0,Long,1,112028825.0,MO,0.0,,-0.75,2353009.0500000003,-681574.0500000003,-0.61,-681574.0500000003,-0.61,22.5,22.5,2019-02-25,31.675
13,14,2019-03-05,LEV,ARRS - COMM,Merger Arbitrage,Optimized,ARRS US EQUITY,ARRS US,BBG00928YVY7,EQ,Mid Cap,31.75,0.0,31.75,2019-04-15,Alpha,189130.0,1.0,189130.0,-1.0017,-1.0017,5970.0,Long,1,5470923.0,MO,0.0,,-0.75,189099.75,-54774.75,-1.0,-54774.75,-1.0,22.5,22.5,2019-02-25,31.675
14,15,2019-03-05,MALT,ATTU - QLIK,Merger Arbitrage,Optimized,ATTU US EQUITY,ATTU US,BBG000BRFXH0,EQ,Small Cap,23.5,0.0,23.5,2019-05-09,Alpha,120463.0,1.0,120463.0,-0.2473,-0.2473,5159.0,Long,1,12678654.0,KP,0.0,,-0.25,120488.445,-25356.485,-0.2,-25356.485,-0.2,18.44,18.44,2019-02-25,23.355
15,16,2019-03-05,MACO,ATTU - QLIK,Merger Arbitrage,Optimized,ATTU US EQUITY,ATTU US,BBG000BRFXH0,EQ,Small Cap,23.5,0.0,23.5,2019-05-09,Alpha,1064386.0,1.0,1064386.0,-0.2474,-0.2474,45584.0,Long,1,112028825.0,KP,0.0,,-0.25,1064614.32,-224045.36,-0.2,-224045.36,-0.2,18.44,18.44,2019-02-25,23.355
16,17,2019-03-05,ARB,ATTU - QLIK,Merger Arbitrage,Optimized,ATTU US EQUITY,ATTU US,BBG000BRFXH0,EQ,Small Cap,23.5,0.0,23.5,2019-05-09,Alpha,16892720.0,1.0,16892720.0,-0.2474,-0.2474,723457.0,Long,1,1777712105.0,KP,0.0,,-0.25,16896338.235,-3555791.1549999993,-0.2,-3555791.1549999993,-0.2,18.44,18.44,2019-02-25,23.355
17,18,2019-03-05,CAM,BEL - MC FP,Merger Arbitrage,Optimized,BEL US EQUITY,BEL US,BBG000BKZ5F6,EQ,Mid Cap,25.0,0.0,25.0,2019-04-15,Alpha,1611228.0,1.0,1611228.0,-0.6374,-0.6374,64656.0,Long,1,132979647.0,RF,0.0,,-1.0,1611550.8,-847963.4400000001,-0.64,-847963.4400000001,-0.64,11.81,11.81,2019-02-25,24.925
18,19,2019-03-05,MACO,BEL - MC FP,Merger Arbitrage,Optimized,BEL US EQUITY,BEL US,BBG000BKZ5F6,EQ,Mid Cap,25.0,0.0,25.0,2019-04-15,Alpha,2129539.0,1.0,2129539.0,-1.0,-1.0,85455.0,Long,1,112028825.0,RF,0.0,,-1.0,2129965.875,-1120742.325,-1.0,-1120742.325,-1.0,11.81,11.81,2019-02-25,24.925
19,20,2019-03-05,ARB,BEL - MC FP,Merger Arbitrage,Optimized,BEL US EQUITY,BEL US,BBG000BKZ5F6,EQ,Mid Cap,25.0,0.0,25.0,2019-04-15,Alpha,33822596.0,1.0,33822596.0,-1.0009,-1.0009,1357247.0,Long,1,1777712105.0,RF,0.0,,-1.0,33829381.475,-17800294.405,-1.0,-17800294.405,-1.0,11.81,11.81,2019-02-25,24.925
20,21,2019-03-05,LG,BEL - MC FP,Merger Arbitrage,Optimized,BEL US EQUITY,BEL US,BBG000BKZ5F6,EQ,Mid Cap,25.0,0.0,25.0,2019-04-15,Alpha,5450652.0,1.0,5450652.0,-0.8164,-0.8164,218726.0,Long,1,351254751.0,RF,0.0,,-1.0,5451745.55,-2868591.4899999998,-0.82,-2868591.4899999998,-0.82,11.81,11.81,2019-02-25,24.925
21,22,2019-03-05,AED,BEL - MC FP,Merger Arbitrage,Optimized,BEL US EQUITY,BEL US,BBG000BKZ5F6,EQ,Mid Cap,25.0,0.0,25.0,2019-04-15,Alpha,1659996.0,1.0,1659996.0,-0.6701,-0.6701,66613.0,Long,1,130320109.0,RF,0.0,,-1.0,1660329.0250000001,-873629.4950000001,-0.67,-873629.4950000001,-0.67,11.81,11.81,2019-02-25,24.925
22,23,2019-03-05,MALT,BEL - MC FP,Merger Arbitrage,Optimized,BEL US EQUITY,BEL US,BBG000BKZ5F6,EQ,Mid Cap,25.0,0.0,25.0,2019-04-15,Alpha,241076.0,1.0,241076.0,-1.0003,-1.0003,9674.0,Long,1,12678654.0,RF,0.0,,-1.0,241124.45,-126874.51000000001,-1.0,-126874.51000000001,-1.0,11.81,11.81,2019-02-25,24.925
23,24,2019-03-05,LEV,BTG LN - BSX,Merger Arbitrage,Optimized,BTG LN EQUITY,BTG LN,BBG000BZZKH8,EQ,Mid Cap,8.4,0.0,8.4,2019-06-30,Alpha,143085.0,1.3177,143085.0,-1.0819,-1.0819,13020.0,Long,1,5470923.0,SP,0.0,,-0.5,10845660.0,-14207431.121940002,-259.69,-14207431.121940002,-259.69,4.89,4.89,2019-02-25,833.0
24,25,2019-03-05,MALT,BTG LN - BSX,Merger Arbitrage,Optimized,BTG LN EQUITY,BTG LN,BBG000BZZKH8,EQ,Mid Cap,8.4,0.0,8.4,2019-06-30,Alpha,112655.0,1.3177,112655.0,-0.776,-0.776,10251.0,Long,1,12678654.0,SP,0.0,,-0.5,8539083.0,-11185896.807297,-88.23,-11185896.807297,-88.23,4.89,4.89,2019-02-25,833.0
25,26,2019-03-05,ARB,BTG LN - BSX,Merger Arbitrage,Optimized,BTG LN EQUITY,BTG LN,BBG000BZZKH8,EQ,Mid Cap,8.4,0.0,8.4,2019-06-30,Alpha,15820061.0,1.3177,15820061.0,-0.7772,-0.7772,1439546.0,Long,1,1777712105.0,SP,0.0,,-0.5,1199141818.0,-1570833382.6316621,-88.36,-1570833382.6316621,-88.36,4.89,4.89,2019-02-25,833.0
26,27,2019-03-05,MACO,BTG LN - BSX,Merger Arbitrage,Optimized,BTG LN EQUITY,BTG LN,BBG000BZZKH8,EQ,Mid Cap,8.4,0.0,8.4,2019-06-30,Alpha,995835.0,1.3177,995835.0,-0.7763,-0.7763,90616.0,Long,1,112028825.0,SP,0.0,,-0.5,75483128.0,-98880228.76695201,-88.26,-98880228.76695201,-88.26,4.89,4.89,2019-02-25,833.0
27,28,2019-03-05,MALT,CELG - BMY,Merger Arbitrage,Conviction,BMY US EQUITY,BMY US 06/21/19 C55,BBG00L17ZVM5,EXCHOPT,Large Cap,50.0,0.0,0.0,2019-09-30,Hedge,355.0,1.0,0.0,0.0158,0.0158,100.0,Long,2,12678654.0,TM,55.0,CALL,-0.3,5297.5,-5297.5,-0.04,-3297.5,-0.03,52.975,75.0,2019-02-25,52.975
28,33,2019-03-05,LEV,CELG - BMY,Merger Arbitrage,Conviction,BMY US EQUITY,BMY US 06/21/19 P43,BBG00MDR2MF0,EXCHOPT,Large Cap,50.0,0.0,0.0,2019-09-30,Hedge,248.0,1.0,0.0,-0.0045,-0.0045,400.0,Long,2,5470923.0,TM,43.0,PUT,-0.3,21190.0,-21190.0,-0.39,-21190.0,-0.39,52.975,75.0,2019-02-25,52.975
29,34,2019-03-05,LEV,CELG - BMY,Merger Arbitrage,Conviction,BMY US EQUITY,BMY US 03/15/19 C50,BBG00LGZ2TH4,EXCHOPT,Large Cap,50.0,0.0,0.0,2019-09-30,Hedge,-3900.0,1.0,0.0,3.1073,3.1073,-1000.0,Long,2,5470923.0,TM,50.0,CALL,-0.3,-52975.0,50000.0,0.91,27975.0,0.51,52.975,75.0,2019-02-25,52.975
30,35,2019-03-05,CAM,CELG - BMY,Merger Arbitrage,Conviction,BMY US EQUITY,BMY US 06/21/19 C55,BBG00L17ZVM5,EXCHOPT,Large Cap,50.0,0.0,0.0,2019-09-30,Hedge,4260.0,1.0,0.0,0.018,0.018,1200.0,Long,2,132979647.0,TM,55.0,CALL,-0.3,63570.0,-63570.0,-0.05,-39570.0,-0.03,52.975,75.0,2019-02-25,52.975
31,38,2019-03-05,AED,CELG - BMY,Merger Arbitrage,Conviction,BMY US EQUITY,BMY US 06/21/19 C52.5,BBG00L17ZTL1,EXCHOPT,Large Cap,50.0,0.0,0.0,2019-09-30,Hedge,14648.0,1.0,0.0,0.0535,0.0535,3100.0,Long,2,130320109.0,TM,52.5,CALL,-0.3,164222.5,-162750.0,-0.12,-94472.5,-0.07,52.975,75.0,2019-02-25,52.975
32,39,2019-03-05,MACO,CELG - BMY,Merger Arbitrage,Conviction,BMY US EQUITY,BMY US 06/21/19 C52.5,BBG00L17ZTL1,EXCHOPT,Large Cap,50.0,0.0,0.0,2019-09-30,Hedge,5198.0,1.0,0.0,0.0221,0.0221,1100.0,Long,2,112028825.0,TM,52.5,CALL,-0.3,58272.5,-57750.0,-0.05,-33522.5,-0.03,52.975,75.0,2019-02-25,52.975
33,41,2019-03-05,LG,CELG - BMY,Merger Arbitrage,Conviction,BMY US EQUITY,BMY US 06/21/19 C55,BBG00L17ZVM5,EXCHOPT,Large Cap,50.0,0.0,0.0,2019-09-30,Hedge,14555.0,1.0,0.0,0.0234,0.0234,4100.0,Long,2,351254751.0,TM,55.0,CALL,-0.3,217197.5,-217197.5,-0.06,-135197.5,-0.04,52.975,75.0,2019-02-25,52.975
34,43,2019-03-05,MALT,CELG - BMY,Merger Arbitrage,Conviction,BMY US EQUITY,BMY US 06/21/19 C52.5,BBG00L17ZTL1,EXCHOPT,Large Cap,50.0,0.0,0.0,2019-09-30,Hedge,945.0,1.0,0.0,0.0355,0.0355,200.0,Long,2,12678654.0,TM,52.5,CALL,-0.3,10595.0,-10500.0,-0.08,-6095.0,-0.05,52.975,75.0,2019-02-25,52.975
35,44,2019-03-05,MACO,CELG - BMY,Merger Arbitrage,Conviction,BMY US EQUITY,BMY US 06/21/19 C55,BBG00L17ZVM5,EXCHOPT,Large Cap,50.0,0.0,0.0,2019-09-30,Hedge,1775.0,1.0,0.0,0.0089,0.0089,500.0,Long,2,112028825.0,TM,55.0,CALL,-0.3,26487.5,-26487.5,-0.02,-16487.5,-0.01,52.975,75.0,2019-02-25,52.975
36,47,2019-03-05,LEV,CELG - BMY,Merger Arbitrage,Conviction,BMY US EQUITY,BMY US 06/21/19 C55,BBG00L17ZVM5,EXCHOPT,Large Cap,50.0,0.0,0.0,2019-09-30,Hedge,18460.0,1.0,0.0,1.5635,1.5635,5200.0,Long,2,5470923.0,TM,55.0,CALL,-0.3,275470.0,-275470.0,-5.04,-171470.0,-3.13,52.975,75.0,2019-02-25,52.975
37,49,2019-03-05,CAM,CELG - BMY,Merger Arbitrage,Conviction,BMY US EQUITY,BMY US 06/21/19 C52.5,BBG00L17ZTL1,EXCHOPT,Large Cap,50.0,0.0,0.0,2019-09-30,Hedge,13703.0,1.0,0.0,0.0491,0.0491,2900.0,Long,2,132979647.0,TM,52.5,CALL,-0.3,153627.5,-152250.0,-0.11,-88377.5,-0.07,52.975,75.0,2019-02-25,52.975
38,50,2019-03-05,ARB,CELG - BMY,Merger Arbitrage,Conviction,BMY US EQUITY,BMY US 06/21/19 C55,BBG00L17ZVM5,EXCHOPT,Large Cap,50.0,0.0,0.0,2019-09-30,Hedge,30175.0,1.0,0.0,0.0095,0.0095,8500.0,Long,2,1777712105.0,TM,55.0,CALL,-0.3,450287.5,-450287.5,-0.03,-280287.5,-0.02,52.975,75.0,2019-02-25,52.975
