,id,TradeDate,FundCode,TradeGroup,Sleeve,Bucket,Underlying,Ticker,BloombergGlobalId,SecType,MarketCapCategory,DealTermsCash,DealTermsStock,DealValue,DealClosingDate,AlphaHedge,NetMktVal,FxFactor,Capital,BaseCaseNavImpact,OutlierNavImpact,QTY,LongShort,CatalystRating,NAV,Analyst,StrikePrice,PutCall,RiskLimit,CurrMktVal,PL_BASE_CASE,BASE_CASE_NAV_IMPACT,OUTLIER_PL,OUTLIER_NAV_IMPACT,PM_BASE_CASE,Outlier,LastUpdate,LastPrice,OptionLastPrice
0,1,2019-03-05,MACO,AHSL SS - CVC,Merger Arbitrage,Optimized,AHSL SS EQUITY,AHSL SS EQUITY,BBG00F0V6073,EQ,Large Cap,55.0,0.0,55.0,2019-03-05,Alpha,227888.0,0.1073813972,227888.0,-0.5614,-0.5614,38586.0,Long,1,112028825.0,SP,0.0,,-1.0,2124159.3,-1962565.974897991,-1.75,-1962565.974897991,-1.75,39.0,39.0,2019-02-25,55.05,
1,2,2019-03-05,ARB,AHSL SS - CVC,Merger Arbitrage,Optimized,AHSL SS EQUITY,AHSL SS EQUITY,BBG00F0V6073,EQ,Large Cap,55.0,0.0,55.0,2019-03-05,Alpha,2489895.0,0.1073813972,2489895.0,-0.5601,-0.5601,421589.0,Long,1,1777712105.0,SP,0.0,,-1.0,23208474.45,-21442912.631298117,-1.21,-21442912.631298117,-1.21,39.0,39.0,2019-02-25,55.05,
2,3,2019-03-05,MALT,AHSL SS - CVC,Merger Arbitrage,Optimized,AHSL SS EQUITY,AHSL SS EQUITY,BBG00F0V6073,EQ,Large Cap,55.0,0.0,55.0,2019-03-05,Alpha,17795.0,0.1073813972,17795.0,-0.5504,-0.5504,3013.0,Long,1,12678654.0,SP,0.0,,-1.0,165865.65,-153247.58415921958,-1.21,-153247.58415921958,-1.21,39.0,39.0,2019-02-25,55.05,
3,4,2019-03-05,LG,AMEAS FH - ANTA & CONSORTIUM,Merger Arbitrage,Optimized,AMEAS FH EQUITY,AMEAS FH EQUITY,BBG000BQB275,EQ,Mid Cap,40.0,0.0,40.0,2019-03-30,Alpha,17221216.0,1.1308,17221216.0,-2.0387,-2.0387,382644.0,Long,1,351254751.0,SP,0.0,,-0.85,15190966.8,-5130835.1316,-1.46,-5130835.1316,-1.46,23.25,23.25,2019-02-25,39.7,
4,5,2019-03-05,ARB,AMEAS FH - ANTA & CONSORTIUM,Merger Arbitrage,Optimized,AMEAS FH EQUITY,AMEAS FH EQUITY,BBG000BQB275,EQ,Mid Cap,40.0,0.0,40.0,2019-03-30,Alpha,35970692.0,1.1308,35970692.0,-0.8414,-0.8414,799245.0,Long,1,1777712105.0,SP,0.0,,-0.85,31730026.500000004,-10716996.280500002,-0.6,-10716996.280500002,-0.6,23.25,23.25,2019-02-25,39.7,
5,6,2019-03-05,MALT,AMEAS FH - ANTA & CONSORTIUM,Merger Arbitrage,Optimized,AMEAS FH EQUITY,AMEAS FH EQUITY,BBG000BQB275,EQ,Mid Cap,40.0,0.0,40.0,2019-03-30,Alpha,256173.0,1.1308,256173.0,-0.8402,-0.8402,5692.0,Long,1,12678654.0,SP,0.0,,-0.85,225972.40000000002,-76323.45880000002,-0.6,-76323.45880000002,-0.6,23.25,23.25,2019-02-25,39.7,
6,7,2019-03-05,LEV,AMEAS FH - ANTA & CONSORTIUM,Merger Arbitrage,Optimized,AMEAS FH EQUITY,AMEAS FH EQUITY,BBG000BQB275,EQ,Mid Cap,40.0,0.0,40.0,2019-03-30,Alpha,265084.0,1.1308,265084.0,-2.0148,-2.0148,5890.0,Long,1,5470923.0,SP,0.0,,-0.85,233833.00000000003,-78978.42100000003,-1.44,-78978.42100000003,-1.44,23.25,23.25,2019-02-25,39.7,
7,8,2019-03-05,AED,AMEAS FH - ANTA & CONSORTIUM,Merger Arbitrage,Optimized,AMEAS FH EQUITY,AMEAS FH EQUITY,BBG000BQB275,EQ,Mid Cap,40.0,0.0,40.0,2019-03-30,Alpha,5275900.0,1.1308,5275900.0,-1.6834,-1.6834,117227.0,Long,1,130320109.0,SP,0.0,,-0.85,4653911.9,-1571885.1203000005,-1.21,-1571885.1203000005,-1.21,23.25,23.25,2019-02-25,39.7,
8,9,2019-03-05,MACO,AMEAS FH - ANTA & CONSORTIUM,Merger Arbitrage,Optimized,AMEAS FH EQUITY,AMEAS FH EQUITY,BBG000BQB275,EQ,Mid Cap,40.0,0.0,40.0,2019-03-30,Alpha,2264244.0,1.1308,2264244.0,-0.8404,-0.8404,50310.0,Long,1,112028825.0,SP,0.0,,-0.85,1997307.0000000002,-674601.7590000003,-0.6,-674601.7590000003,-0.6,23.25,23.25,2019-02-25,39.7,
9,10,2019-03-05,CAM,AMEAS FH - ANTA & CONSORTIUM,Merger Arbitrage,Optimized,AMEAS FH EQUITY,AMEAS FH EQUITY,BBG000BQB275,EQ,Mid Cap,40.0,0.0,40.0,2019-03-30,Alpha,5175312.0,1.1308,5175312.0,-1.6183,-1.6183,114992.0,Long,1,132979647.0,SP,0.0,,-0.85,4565182.4,-1541916.2288000002,-1.16,-1541916.2288000002,-1.16,23.25,23.25,2019-02-25,39.7,
